ID_Coste,ID_Empleado,Mes,Salario_Fijo,Variables,Seguridad_Social
2861,159,2024-02-07,1782,357,482
2862,159,2024-01-08,1430,184,622
2863,160,2025-06-01,1601,157,402
2864,160,2025-05-02,1516,204,586
2865,160,2025-04-02,2187,277,436
2866,160,2025-03-03,2106,46,621
2867,160,2025-02-01,1876,202,510
2868,160,2025-01-02,2058,145,616
2869,160,2024-12-03,2082,213,416
2870,160,2024-11-03,1382,96,621
2871,160,2024-10-04,1476,291,619
2872,160,2024-09-04,1922,69,503
2873,160,2024-08-05,1828,166,648
2874,160,2024-07-06,1228,388,558
2875,160,2024-06-06,2018,346,581
2876,160,2024-05-07,1581,225,495
2877,160,2024-04-07,1878,219,439
2878,160,2024-03-08,2180,248,587
2879,160,2024-02-07,2178,269,450
2880,160,2024-01-08,1823,108,450
2881,161,2025-06-01,1617,380,575
2882,161,2025-05-02,1208,69,599
2883,161,2025-04-02,1958,204,497
2884,161,2025-03-03,1480,183,402
2885,161,2025-02-01,1283,113,517
2886,161,2025-01-02,2142,248,533
2887,161,2024-12-03,2006,257,633
2888,161,2024-11-03,1984,61,454
2889,161,2024-10-04,1526,262,446
2890,161,2024-09-04,1214,5,634
2891,161,2024-08-05,1783,139,459
2892,161,2024-07-06,1822,383,617
2893,161,2024-06-06,1692,242,639
2894,161,2024-05-07,2139,261,460
2895,161,2024-04-07,1443,1,452
2896,161,2024-03-08,2007,305,540
2897,161,2024-02-07,1882,107,430
2898,161,2024-01-08,1692,247,424
2899,162,2025-06-01,1926,193,491
2900,162,2025-05-02,1455,71,400
2901,162,2025-04-02,1956,390,408
2902,162,2025-03-03,1443,306,571
2903,162,2025-02-01,1994,282,616
2904,162,2025-01-02,1842,298,538
2905,162,2024-12-03,1303,283,529
2906,162,2024-11-03,1893,388,496
2907,162,2024-10-04,1985,22,426
2908,162,2024-09-04,1229,211,590
2909,162,2024-08-05,1246,141,523
2910,162,2024-07-06,1606,201,512
2911,162,2024-06-06,1513,336,422
2912,162,2024-05-07,1711,204,615
2913,162,2024-04-07,1632,326,440
2914,162,2024-03-08,1667,95,524
2915,162,2024-02-07,1946,31,542
2916,162,2024-01-08,1957,264,613
2917,163,2025-06-01,1741,133,635
2918,163,2025-05-02,1484,267,640
2919,163,2025-04-02,1900,54,592
2920,163,2025-03-03,1665,253,483
2921,163,2025-02-01,2180,211,418
2922,163,2025-01-02,1841,338,525
2923,163,2024-12-03,1911,346,464
2924,163,2024-11-03,1639,230,432
2925,163,2024-10-04,1779,7,570
2926,163,2024-09-04,1989,202,646
2927,163,2024-08-05,1232,290,408
2928,163,2024-07-06,1848,96,619
2929,163,2024-06-06,1516,219,509
2930,163,2024-05-07,1490,164,446
2931,163,2024-04-07,1433,147,523
2932,163,2024-03-08,1825,174,460
2933,163,2024-02-07,1506,388,455
2934,163,2024-01-08,1788,9,416
2935,164,2025-06-01,1379,303,635
2936,164,2025-05-02,1520,333,560
2937,164,2025-04-02,2011,189,416
2938,164,2025-03-03,1715,77,645
2939,164,2025-02-01,1880,240,500
2940,164,2025-01-02,1219,73,631
2941,164,2024-12-03,1563,196,422
2942,164,2024-11-03,2074,371,442
2943,164,2024-10-04,2013,119,600
2944,164,2024-09-04,1611,121,507
2945,164,2024-08-05,1207,146,468
2946,164,2024-07-06,1350,346,604
2947,164,2024-06-06,1954,110,483
2948,164,2024-05-07,1774,57,514
2949,164,2024-04-07,1410,260,541
2950,164,2024-03-08,1868,16,542
2951,164,2024-02-07,2051,337,582
2952,164,2024-01-08,1368,49,620
2953,165,2025-06-01,1211,201,518
2954,165,2025-05-02,1351,358,459
2955,165,2025-04-02,1760,293,464
2956,165,2025-03-03,1298,307,627
2957,165,2025-02-01,1944,283,532
2958,165,2025-01-02,2180,98,568
2959,165,2024-12-03,1497,239,586
2960,165,2024-11-03,1762,121,492
2961,165,2024-10-04,2124,58,556
2962,165,2024-09-04,2133,30,510
2963,165,2024-08-05,1784,261,460
2964,165,2024-07-06,1449,281,400
2965,165,2024-06-06,1860,127,642
2966,165,2024-05-07,2119,390,605
2967,165,2024-04-07,1433,3,615
2968,165,2024-03-08,1941,156,605
2969,165,2024-02-07,1784,97,615
2970,165,2024-01-08,2156,53,451
2971,166,2025-06-01,1341,318,600
2972,166,2025-05-02,1244,2,622
2973,166,2025-04-02,2093,216,416
2974,166,2025-03-03,2188,288,565
2975,166,2025-02-01,1696,223,409
2976,166,2025-01-02,1763,146,626
2977,166,2024-12-03,2047,207,455
2978,166,2024-11-03,1313,265,536
2979,166,2024-10-04,1874,75,575
2980,166,2024-09-04,2038,62,584
2981,166,2024-08-05,1355,220,558
2982,166,2024-07-06,1211,111,619
2983,166,2024-06-06,1466,383,617
2984,166,2024-05-07,1905,83,553
2985,166,2024-04-07,2174,270,607
2986,166,2024-03-08,1881,220,505
2987,166,2024-02-07,1614,81,439
2988,166,2024-01-08,1956,366,631
2989,167,2025-06-01,2054,340,547
2990,167,2025-05-02,1585,326,565
2991,167,2025-04-02,1293,59,408
2992,167,2025-03-03,1817,119,440
2993,167,2025-02-01,2162,122,520
2994,167,2025-01-02,1548,85,431
2995,167,2024-12-03,1776,109,496
2996,167,2024-11-03,1894,65,421
2997,167,2024-10-04,1832,225,400
2998,167,2024-09-04,1591,207,405
2999,167,2024-08-05,1328,4,638
3000,167,2024-07-06,1843,329,554
3001,167,2024-06-06,1470,74,626
3002,167,2024-05-07,1282,292,572
3003,167,2024-04-07,1288,293,591
3004,167,2024-03-08,1983,151,435
3005,167,2024-02-07,1602,249,416
3006,167,2024-01-08,2174,118,411
3007,168,2025-06-01,1812,343,591
3008,168,2025-05-02,2020,331,460
3009,168,2025-04-02,2168,106,633
3010,168,2025-03-03,1366,48,409
3011,168,2025-02-01,1820,382,410
3012,168,2025-01-02,1538,19,504
3013,168,2024-12-03,1293,262,534
3014,168,2024-11-03,1895,113,438
3015,168,2024-10-04,2140,203,467
3016,168,2024-09-04,1565,250,591
3017,168,2024-08-05,1936,72,491
3018,168,2024-07-06,1337,184,409
3019,168,2024-06-06,1611,208,442
3020,168,2024-05-07,1671,137,469
3021,168,2024-04-07,1314,112,614
3022,168,2024-03-08,1566,32,477
3023,168,2024-02-07,2156,171,450
3024,168,2024-01-08,1366,268,588
3025,169,2025-06-01,2155,95,559
3026,169,2025-05-02,1728,286,437
3027,169,2025-04-02,1838,219,471
3028,169,2025-03-03,1322,293,476
3029,169,2025-02-01,1464,98,581
3030,169,2025-01-02,1887,237,438
3031,169,2024-12-03,2153,201,636
3032,169,2024-11-03,1985,170,544
3033,169,2024-10-04,1460,180,498
3034,169,2024-09-04,2036,0,476
3035,169,2024-08-05,1470,284,466
3036,169,2024-07-06,2133,400,411
3037,169,2024-06-06,1410,391,510
3038,169,2024-05-07,1808,134,573
3039,169,2024-04-07,1393,160,401
3040,169,2024-03-08,1435,58,483
3041,169,2024-02-07,1701,208,558
3042,169,2024-01-08,1461,360,559
3043,170,2025-06-01,1471,81,446
3044,170,2025-05-02,2175,319,586
3045,170,2025-04-02,1981,394,412
3046,170,2025-03-03,1958,319,538
3047,170,2025-02-01,1392,334,441
3048,170,2025-01-02,1432,63,408
3049,170,2024-12-03,1853,263,543
3050,170,2024-11-03,1300,44,417
3051,170,2024-10-04,1410,245,601
3052,170,2024-09-04,1319,115,455
3053,170,2024-08-05,1864,318,573
3054,170,2024-07-06,1388,166,458
3055,170,2024-06-06,1869,96,444
3056,170,2024-05-07,1489,105,636
3057,170,2024-04-07,2141,393,627
3058,170,2024-03-08,2010,44,592
3059,170,2024-02-07,1294,27,650
3060,170,2024-01-08,1455,109,454
3061,171,2025-06-01,2078,148,437
3062,171,2025-05-02,1670,55,494
3063,171,2025-04-02,2105,75,575
3064,171,2025-03-03,1844,212,626
3065,171,2025-02-01,1590,376,644
3066,171,2025-01-02,1444,83,532
3067,171,2024-12-03,1921,230,501
3068,171,2024-11-03,2120,399,427
3069,171,2024-10-04,2046,309,596
3070,171,2024-09-04,1565,79,600
3071,171,2024-08-05,1347,28,533
3072,171,2024-07-06,1250,117,579
3073,171,2024-06-06,1816,339,521
3074,171,2024-05-07,2183,326,468
3075,171,2024-04-07,1756,92,622
3076,171,2024-03-08,1230,172,420
3077,171,2024-02-07,1275,399,447
3078,171,2024-01-08,1667,248,487
3079,172,2025-06-01,2003,122,528
3080,172,2025-05-02,1424,383,458
3081,172,2025-04-02,1201,68,506
3082,172,2025-03-03,1906,309,453
3083,172,2025-02-01,2153,193,558
3084,172,2025-01-02,1581,374,581
3085,172,2024-12-03,1510,390,622
3086,172,2024-11-03,2064,336,563
3087,172,2024-10-04,1383,109,590
3088,172,2024-09-04,1779,133,472
3089,172,2024-08-05,1687,398,450
3090,172,2024-07-06,1455,160,561
3091,172,2024-06-06,1224,196,482
3092,172,2024-05-07,1407,41,559
3093,172,2024-04-07,1947,260,448
3094,172,2024-03-08,1714,171,620
3095,172,2024-02-07,1965,336,570
3096,172,2024-01-08,1885,100,616
3097,173,2025-06-01,1305,21,550
3098,173,2025-05-02,2047,345,400
3099,173,2025-04-02,1546,292,565
3100,173,2025-03-03,1669,78,642
3101,173,2025-02-01,2001,294,629
3102,173,2025-01-02,1975,374,428
3103,173,2024-12-03,1466,111,511
3104,173,2024-11-03,2049,251,482
3105,173,2024-10-04,1285,78,532
3106,173,2024-09-04,2076,291,566
3107,173,2024-08-05,1393,218,630
3108,173,2024-07-06,1648,263,454
3109,173,2024-06-06,1245,263,521
3110,173,2024-05-07,2008,145,618
3111,173,2024-04-07,1846,324,437
3112,173,2024-03-08,1239,180,430
3113,173,2024-02-07,2063,275,622
3114,173,2024-01-08,1664,243,635
3115,174,2025-06-01,1588,257,415
3116,174,2025-05-02,1762,367,576
3117,174,2025-04-02,2070,370,515
3118,174,2025-03-03,1340,56,618
3119,174,2025-02-01,1738,333,515
3120,174,2025-01-02,1361,104,486
3121,174,2024-12-03,1662,336,478
3122,174,2024-11-03,1730,237,406
3123,174,2024-10-04,1866,86,529
3124,174,2024-09-04,1251,343,543
3125,174,2024-08-05,2074,345,623
3126,174,2024-07-06,1435,85,490
3127,174,2024-06-06,1416,32,481
3128,174,2024-05-07,2112,271,426
3129,174,2024-04-07,1375,162,411
3130,174,2024-03-08,1411,196,480
3131,174,2024-02-07,1600,385,614
3132,174,2024-01-08,1885,84,631
3133,175,2025-06-01,1237,286,407
3134,175,2025-05-02,1716,49,511
3135,175,2025-04-02,1471,108,457
3136,175,2025-03-03,2029,103,640
3137,175,2025-02-01,1923,234,449
3138,175,2025-01-02,2030,372,478
3139,175,2024-12-03,1832,230,521
3140,175,2024-11-03,1667,35,416
3141,175,2024-10-04,1569,395,415
3142,175,2024-09-04,2160,214,635
3143,175,2024-08-05,1903,42,550
3144,175,2024-07-06,1882,248,533
3145,175,2024-06-06,2076,34,484
3146,175,2024-05-07,2001,40,493
3147,175,2024-04-07,1543,182,559
3148,175,2024-03-08,1599,111,609
3149,175,2024-02-07,2133,45,553
3150,175,2024-01-08,1610,127,581
3151,176,2025-06-01,1975,177,435
3152,176,2025-05-02,1977,347,421
3153,176,2025-04-02,1847,388,526
3154,176,2025-03-03,1206,245,488
3155,176,2025-02-01,1548,72,551
3156,176,2025-01-02,1608,368,575
3157,176,2024-12-03,1906,46,574
3158,176,2024-11-03,1551,179,586
3159,176,2024-10-04,1357,111,457
3160,176,2024-09-04,2137,52,595
3161,176,2024-08-05,2121,23,445
3162,176,2024-07-06,1478,135,641
3163,176,2024-06-06,2135,57,472
3164,176,2024-05-07,1386,336,634
3165,176,2024-04-07,1945,164,602
3166,176,2024-03-08,1727,7,548
3167,176,2024-02-07,1200,182,406
3168,176,2024-01-08,2088,374,469
3169,177,2025-06-01,1366,209,593
3170,177,2025-05-02,1514,63,649
3171,177,2025-04-02,1786,239,487
3172,177,2025-03-03,2041,296,635
3173,177,2025-02-01,1694,89,517
3174,177,2025-01-02,1527,351,575
3175,177,2024-12-03,1662,37,606
3176,177,2024-11-03,1394,131,577
3177,177,2024-10-04,1691,387,524
3178,177,2024-09-04,1682,292,577
3179,177,2024-08-05,1797,234,633
3180,177,2024-07-06,2187,179,635
3181,177,2024-06-06,1344,330,417
3182,177,2024-05-07,1883,35,526
3183,177,2024-04-07,1984,0,559
3184,177,2024-03-08,1824,127,571
3185,177,2024-02-07,1694,243,535
3186,177,2024-01-08,1307,6,497
3187,178,2025-06-01,1567,60,439
3188,178,2025-05-02,1778,239,429
3189,178,2025-04-02,1560,203,451
3190,178,2025-03-03,2125,179,643
3191,178,2025-02-01,1319,219,493
3192,178,2025-01-02,2011,317,624
3193,178,2024-12-03,1892,284,526
3194,178,2024-11-03,1433,215,401
3195,178,2024-10-04,1821,187,506
3196,178,2024-09-04,1711,200,435
3197,178,2024-08-05,1426,4,481
3198,178,2024-07-06,2162,178,590
3199,178,2024-06-06,1787,184,534
3200,178,2024-05-07,2155,50,401
3201,178,2024-04-07,2160,94,616
3202,178,2024-03-08,1787,341,557
3203,178,2024-02-07,1395,12,618
3204,178,2024-01-08,1320,299,589
3205,179,2025-06-01,1967,333,429
3206,179,2025-05-02,1893,295,563
3207,179,2025-04-02,1536,94,511
3208,179,2025-03-03,1805,396,470
3209,179,2025-02-01,2191,114,518
3210,179,2025-01-02,2131,68,647
3211,179,2024-12-03,2173,342,595
3212,179,2024-11-03,1458,300,646
3213,179,2024-10-04,1709,374,570
3214,179,2024-09-04,1265,319,608
3215,179,2024-08-05,1807,71,508
3216,179,2024-07-06,1304,239,505
3217,179,2024-06-06,2050,268,547
3218,179,2024-05-07,1695,37,503
3219,179,2024-04-07,1618,249,548
3220,179,2024-03-08,1738,20,623
3221,179,2024-02-07,2166,61,619
3222,179,2024-01-08,1945,214,534
3223,180,2025-06-01,1816,355,586
3224,180,2025-05-02,1657,243,427
3225,180,2025-04-02,1988,369,555
3226,180,2025-03-03,1869,161,523
3227,180,2025-02-01,2154,235,644
3228,180,2025-01-02,2031,68,562
3229,180,2024-12-03,2000,396,601
3230,180,2024-11-03,1844,99,606
3231,180,2024-10-04,2084,171,403
3232,180,2024-09-04,1294,217,560
3233,180,2024-08-05,1549,309,539
3234,180,2024-07-06,1886,131,415
3235,180,2024-06-06,2153,297,614
3236,180,2024-05-07,1573,154,422
3237,180,2024-04-07,1340,293,492
3238,180,2024-03-08,1609,44,579
3239,180,2024-02-07,1974,338,432
3240,180,2024-01-08,1377,259,513
3241,181,2025-06-01,1987,257,420
3242,181,2025-05-02,2105,121,641
3243,181,2025-04-02,1850,232,515
3244,181,2025-03-03,1282,207,435
3245,181,2025-02-01,1808,183,495
3246,181,2025-01-02,2175,286,504
3247,181,2024-12-03,1257,375,494
3248,181,2024-11-03,1791,96,649
3249,181,2024-10-04,1866,90,548
3250,181,2024-09-04,2174,64,534
3251,181,2024-08-05,2024,241,618
3252,181,2024-07-06,1813,299,558
3253,181,2024-06-06,1790,362,406
3254,181,2024-05-07,1204,200,530
3255,181,2024-04-07,1845,105,521
3256,181,2024-03-08,1484,336,577
3257,181,2024-02-07,1608,333,584
3258,181,2024-01-08,1329,395,489
3259,182,2025-06-01,1912,283,480
3260,182,2025-05-02,1713,330,487
3261,182,2025-04-02,1264,215,628
3262,182,2025-03-03,1716,125,566
3263,182,2025-02-01,1657,371,484
3264,182,2025-01-02,1583,256,551
3265,182,2024-12-03,2108,251,650
3266,182,2024-11-03,2191,53,472
3267,182,2024-10-04,2193,344,491
3268,182,2024-09-04,1380,60,442
3269,182,2024-08-05,1839,381,481
3270,182,2024-07-06,1562,294,621
3271,182,2024-06-06,1233,18,561
3272,182,2024-05-07,1539,288,449
3273,182,2024-04-07,1935,283,443
3274,182,2024-03-08,1302,375,557
3275,182,2024-02-07,1473,62,507
3276,182,2024-01-08,1667,232,496
3277,183,2025-06-01,1614,190,626
3278,183,2025-05-02,2049,104,599
3279,183,2025-04-02,1565,188,486
3280,183,2025-03-03,2084,224,441
3281,183,2025-02-01,1491,39,622
3282,183,2025-01-02,2191,170,440
3283,183,2024-12-03,1396,107,613
3284,183,2024-11-03,1249,232,464
3285,183,2024-10-04,2079,261,622
3286,183,2024-09-04,1492,141,624
3287,183,2024-08-05,1235,93,478
3288,183,2024-07-06,1963,144,439
3289,183,2024-06-06,1661,277,523
3290,183,2024-05-07,2141,273,411
3291,183,2024-04-07,2119,362,586
3292,183,2024-03-08,1470,145,554
3293,183,2024-02-07,1990,12,503
3294,183,2024-01-08,2047,278,450
3295,184,2025-06-01,1500,268,591
3296,184,2025-05-02,1572,249,463
3297,184,2025-04-02,1200,108,592
3298,184,2025-03-03,1295,256,400
3299,184,2025-02-01,1626,105,567
3300,184,2025-01-02,2091,392,480
3301,184,2024-12-03,1869,344,411
3302,184,2024-11-03,1819,56,620
3303,184,2024-10-04,2095,72,648
3304,184,2024-09-04,1626,98,484
3305,184,2024-08-05,1941,234,439
3306,184,2024-07-06,1804,338,418
3307,184,2024-06-06,1879,336,438
3308,184,2024-05-07,1710,83,629
3309,184,2024-04-07,2096,212,641
3310,184,2024-03-08,1551,70,587
3311,184,2024-02-07,1415,97,492
3312,184,2024-01-08,1444,292,513
3313,185,2025-06-01,2165,305,585
3314,185,2025-05-02,1508,172,443
3315,185,2025-04-02,2167,299,539
3316,185,2025-03-03,1416,276,620
3317,185,2025-02-01,1591,322,530
3318,185,2025-01-02,1390,191,443
3319,185,2024-12-03,1285,371,423
3320,185,2024-11-03,2150,186,434
3321,185,2024-10-04,1389,116,633
3322,185,2024-09-04,1460,202,440
3323,185,2024-08-05,1999,161,587
3324,185,2024-07-06,1706,72,406
3325,185,2024-06-06,1546,119,505
3326,185,2024-05-07,1431,321,535
3327,185,2024-04-07,1907,194,627
3328,185,2024-03-08,1900,130,501
3329,185,2024-02-07,2187,167,481
3330,185,2024-01-08,1297,324,624
3331,186,2025-06-01,1837,101,583
3332,186,2025-05-02,1921,274,643
3333,186,2025-04-02,1896,16,624
3334,186,2025-03-03,1469,44,613
3335,186,2025-02-01,1567,116,610
3336,186,2025-01-02,1370,282,488
3337,186,2024-12-03,1679,348,524
3338,186,2024-11-03,1465,253,614
3339,186,2024-10-04,1618,252,626
3340,186,2024-09-04,1432,124,544
3341,186,2024-08-05,1926,294,498
3342,186,2024-07-06,1727,29,613
3343,186,2024-06-06,1700,154,551
3344,186,2024-05-07,1222,15,500
3345,186,2024-04-07,1366,255,548
3346,186,2024-03-08,1889,192,559
3347,186,2024-02-07,1422,245,453
3348,186,2024-01-08,1375,316,438
3349,187,2025-06-01,1777,215,441
3350,187,2025-05-02,2111,252,592
3351,187,2025-04-02,1441,105,411
3352,187,2025-03-03,1885,221,556
3353,187,2025-02-01,1649,219,513
3354,187,2025-01-02,2184,100,646
3355,187,2024-12-03,1506,7,641
3356,187,2024-11-03,2106,252,611
3357,187,2024-10-04,1832,327,582
3358,187,2024-09-04,1420,308,409
3359,187,2024-08-05,1556,79,412
3360,187,2024-07-06,1241,187,553
3361,187,2024-06-06,1954,75,470
3362,187,2024-05-07,1832,287,494
3363,187,2024-04-07,1894,283,513
3364,187,2024-03-08,1319,19,550
3365,187,2024-02-07,2117,258,486
3366,187,2024-01-08,1443,140,480
3367,188,2025-06-01,1685,11,457
3368,188,2025-05-02,2110,310,638
3369,188,2025-04-02,2076,54,582
3370,188,2025-03-03,1921,37,462
3371,188,2025-02-01,1259,296,407
3372,188,2025-01-02,1326,338,455
3373,188,2024-12-03,2144,365,555
3374,188,2024-11-03,1433,46,578
3375,188,2024-10-04,2180,365,590
3376,188,2024-09-04,1670,97,645
3377,188,2024-08-05,2009,124,454
3378,188,2024-07-06,1535,106,471
3379,188,2024-06-06,1734,232,503
3380,188,2024-05-07,1787,219,619
3381,188,2024-04-07,1306,317,505
3382,188,2024-03-08,1284,158,452
3383,188,2024-02-07,1239,353,522
3384,188,2024-01-08,1510,17,509
3385,189,2025-06-01,1537,71,602
3386,189,2025-05-02,2043,93,434
3387,189,2025-04-02,1754,110,620
3388,189,2025-03-03,1561,43,533
3389,189,2025-02-01,2086,195,488
3390,189,2025-01-02,1991,168,596
3391,189,2024-12-03,1311,295,554
3392,189,2024-11-03,1202,110,591
3393,189,2024-10-04,1575,140,592
3394,189,2024-09-04,1625,217,438
3395,189,2024-08-05,1693,399,601
3396,189,2024-07-06,1588,246,602
3397,189,2024-06-06,1936,393,553
3398,189,2024-05-07,2070,282,634
3399,189,2024-04-07,1738,213,542
3400,189,2024-03-08,1797,368,531
3401,189,2024-02-07,1262,23,545
3402,189,2024-01-08,2169,328,548
3403,190,2025-06-01,1326,277,528
3404,190,2025-05-02,1931,172,451
3405,190,2025-04-02,1334,34,603
3406,190,2025-03-03,2103,311,646
3407,190,2025-02-01,1783,394,567
3408,190,2025-01-02,1767,266,564
3409,190,2024-12-03,1613,182,402
3410,190,2024-11-03,1281,186,550
3411,190,2024-10-04,1260,315,643
3412,190,2024-09-04,1219,306,458
3413,190,2024-08-05,1365,359,625
3414,190,2024-07-06,2160,8,478
3415,190,2024-06-06,1459,126,490
3416,190,2024-05-07,2108,14,555
3417,190,2024-04-07,1942,94,447
3418,190,2024-03-08,1701,104,429
3419,190,2024-02-07,1892,30,447
3420,190,2024-01-08,1555,37,431
3421,191,2025-06-01,1240,30,471
3422,191,2025-05-02,1429,208,454
3423,191,2025-04-02,2110,42,528
3424,191,2025-03-03,1711,234,608
3425,191,2025-02-01,2063,367,545
3426,191,2025-01-02,1560,280,566
3427,191,2024-12-03,1930,181,561
3428,191,2024-11-03,1206,340,574
3429,191,2024-10-04,1335,12,611
3430,191,2024-09-04,1234,161,535
3431,191,2024-08-05,1825,345,401
3432,191,2024-07-06,1631,150,484
3433,191,2024-06-06,1955,270,444
3434,191,2024-05-07,1639,26,548
3435,191,2024-04-07,1980,137,415
3436,191,2024-03-08,1342,61,528
3437,191,2024-02-07,1345,175,631
3438,191,2024-01-08,1919,83,415
3439,192,2025-06-01,1741,49,536
3440,192,2025-05-02,1281,210,647
3441,192,2025-04-02,1851,279,552
3442,192,2025-03-03,1419,340,467
3443,192,2025-02-01,1614,185,648
3444,192,2025-01-02,1765,208,488
3445,192,2024-12-03,1633,62,632
3446,192,2024-11-03,2142,253,484
3447,192,2024-10-04,2192,21,473
3448,192,2024-09-04,1971,39,595
3449,192,2024-08-05,1283,235,445
3450,192,2024-07-06,1484,204,646
3451,192,2024-06-06,1298,284,473
3452,192,2024-05-07,1224,374,506
3453,192,2024-04-07,2028,251,518
3454,192,2024-03-08,1574,186,469
3455,192,2024-02-07,1303,361,502
3456,192,2024-01-08,2113,47,585
3457,193,2025-06-01,1590,320,552
3458,193,2025-05-02,1560,284,555
3459,193,2025-04-02,2137,7,570
3460,193,2025-03-03,1392,332,429
3461,193,2025-02-01,1563,152,635
3462,193,2025-01-02,1910,141,418
3463,193,2024-12-03,1282,332,512
3464,193,2024-11-03,1290,36,465
3465,193,2024-10-04,1359,89,597
3466,193,2024-09-04,1330,14,560
3467,193,2024-08-05,1329,319,426
3468,193,2024-07-06,1672,144,407
3469,193,2024-06-06,1255,308,495
3470,193,2024-05-07,1219,246,507
3471,193,2024-04-07,1529,164,494
3472,193,2024-03-08,1266,2,520
3473,193,2024-02-07,2033,86,602
3474,193,2024-01-08,1203,104,510
3475,194,2025-06-01,2043,300,634
3476,194,2025-05-02,1287,165,575
3477,194,2025-04-02,1379,249,580
3478,194,2025-03-03,1981,33,454
3479,194,2025-02-01,1705,353,498
3480,194,2025-01-02,1892,253,449
3481,194,2024-12-03,1957,282,633
3482,194,2024-11-03,1470,332,571
3483,194,2024-10-04,1521,302,583
3484,194,2024-09-04,1688,244,503
3485,194,2024-08-05,1564,174,505
3486,194,2024-07-06,2009,196,444
3487,194,2024-06-06,2128,152,486
3488,194,2024-05-07,1414,237,574
3489,194,2024-04-07,2152,2,538
3490,194,2024-03-08,2058,298,595
3491,194,2024-02-07,1654,90,538
3492,194,2024-01-08,1632,348,540
3493,195,2025-06-01,1596,178,430
3494,195,2025-05-02,1276,392,436
3495,195,2025-04-02,1865,144,544
3496,195,2025-03-03,1706,348,610
3497,195,2025-02-01,1658,75,400
3498,195,2025-01-02,2136,58,577
3499,195,2024-12-03,1260,203,400
3500,195,2024-11-03,1912,165,555
3501,195,2024-10-04,1382,73,433
3502,195,2024-09-04,2135,308,595
3503,195,2024-08-05,1664,334,470
3504,195,2024-07-06,1549,161,471
3505,195,2024-06-06,2168,50,449
3506,195,2024-05-07,1618,394,476
3507,195,2024-04-07,2159,4,623
3508,195,2024-03-08,1858,315,443
3509,195,2024-02-07,1827,159,472
3510,195,2024-01-08,1719,70,439
3511,196,2025-06-01,1363,96,515
3512,196,2025-05-02,1970,206,596
3513,196,2025-04-02,1698,118,552
3514,196,2025-03-03,1615,203,499
3515,196,2025-02-01,1637,219,405
3516,196,2025-01-02,1995,317,574
3517,196,2024-12-03,1867,260,489
3518,196,2024-11-03,2013,38,637
3519,196,2024-10-04,1892,195,570
3520,196,2024-09-04,2100,333,506
3521,196,2024-08-05,1272,326,645
3522,196,2024-07-06,1228,135,424
3523,196,2024-06-06,1815,104,595
3524,196,2024-05-07,1418,102,561
3525,196,2024-04-07,2081,134,431
3526,196,2024-03-08,1652,84,479
3527,196,2024-02-07,1406,361,584
3528,196,2024-01-08,1555,163,435
3529,197,2025-06-01,1884,368,575
3530,197,2025-05-02,1903,396,494
3531,197,2025-04-02,1386,281,582
3532,197,2025-03-03,2153,106,451
3533,197,2025-02-01,1201,225,615
3534,197,2025-01-02,1671,200,445
3535,197,2024-12-03,2165,365,427
3536,197,2024-11-03,2077,377,638
3537,197,2024-10-04,1323,250,419
3538,197,2024-09-04,1869,319,602
3539,197,2024-08-05,1354,95,567
3540,197,2024-07-06,1350,339,450
3541,197,2024-06-06,2053,232,620
3542,197,2024-05-07,1920,22,407
3543,197,2024-04-07,2022,175,457
3544,197,2024-03-08,1513,260,583
3545,197,2024-02-07,1842,25,493
3546,197,2024-01-08,2172,212,531
3547,198,2025-06-01,1852,338,625
3548,198,2025-05-02,2014,134,641
3549,198,2025-04-02,1611,320,515
3550,198,2025-03-03,1580,35,503
3551,198,2025-02-01,2001,246,524
3552,198,2025-01-02,2124,131,614
3553,198,2024-12-03,1871,95,538
3554,198,2024-11-03,1457,288,534
3555,198,2024-10-04,1335,200,587
3556,198,2024-09-04,1712,125,538
3557,198,2024-08-05,2088,236,616
3558,198,2024-07-06,1905,19,512
3559,198,2024-06-06,1794,41,536
3560,198,2024-05-07,2096,381,628
3561,198,2024-04-07,2139,2,597
3562,198,2024-03-08,1767,126,619
3563,198,2024-02-07,2088,170,469
3564,198,2024-01-08,1841,338,411
3565,199,2025-06-01,1548,61,468
3566,199,2025-05-02,1360,172,607
3567,199,2025-04-02,2181,170,507
3568,199,2025-03-03,1580,106,566
3569,199,2025-02-01,1306,72,546
3570,199,2025-01-02,1814,198,597
3571,199,2024-12-03,2090,91,437
3572,199,2024-11-03,2139,42,481
3573,199,2024-10-04,1248,286,590
3574,199,2024-09-04,1282,361,497
3575,199,2024-08-05,1658,333,475
3576,199,2024-07-06,1585,312,582
3577,199,2024-06-06,2138,40,412
3578,199,2024-05-07,1312,31,404
3579,199,2024-04-07,1987,87,650
3580,199,2024-03-08,1408,63,442
3581,199,2024-02-07,1885,69,570
3582,199,2024-01-08,1332,241,514
3583,200,2025-06-01,1508,301,514
3584,200,2025-05-02,1721,348,592
3585,200,2025-04-02,1862,164,421
3586,200,2025-03-03,2018,325,525
3587,200,2025-02-01,1554,68,607
3588,200,2025-01-02,1669,199,593
3589,200,2024-12-03,1973,181,405
3590,200,2024-11-03,1732,382,447
3591,200,2024-10-04,1884,65,420
3592,200,2024-09-04,1791,273,525
3593,200,2024-08-05,1873,96,443
3594,200,2024-07-06,2200,147,451
