ID_Evento,ID_Empleado,Fecha_Evento,Tipo_Evento,Descripcion,Categoria
341,136,2024-07-18,Sanción,And hair cover thing discuss management simple church.,Faltas leves
342,457,2024-12-03,Reconocimiento,Business protect participant key middle hot world agree simple.,Liderazgo
343,133,2025-03-13,Reconocimiento,Art him responsibility guess very force low.,Innovación
344,139,2025-05-16,Reconocimiento,Stand ask type strategy behind again fill.,Liderazgo
345,835,2025-06-03,Sanción,Product war family worker drop goal travel Mrs.,Retrasos
346,971,2024-10-01,Sanción,Room data the sort quickly now relationship.,Retrasos
347,275,2024-07-16,Reconocimiento,Pull sea sea challenge material choose technology discover.,Atención al cliente
348,560,2024-10-28,Reconocimiento,Society allow order happen bag responsibility soldier item citizen bed.,Trabajo en equipo
349,414,2025-03-21,Sanción,Training model wonder unit create.,Faltas leves
350,724,2025-05-27,Sanción,Together agent science life standard enjoy special member term compare.,Retrasos
351,684,2024-07-21,Sanción,Letter newspaper say eat Congress brother happy you.,Retrasos
352,748,2024-10-25,Sanción,Trial surface economic upon security politics cell claim.,Conducta inadecuada
353,621,2025-05-23,Reconocimiento,Partner mother our full agent spring start off ready moment.,Liderazgo
354,591,2024-09-29,Reconocimiento,Big increase yourself federal list.,Trabajo en equipo
355,890,2025-04-06,Sanción,Unit history name section consumer edge debate.,Conducta inadecuada
356,883,2024-10-30,Sanción,Sense serious answer ten relate when myself.,Faltas leves
357,258,2024-10-23,Sanción,Wait note thousand central green ever green her check north.,Conducta inadecuada
358,997,2024-06-14,Reconocimiento,Series occur meeting stage talk lawyer.,Atención al cliente
359,891,2025-02-17,Sanción,Agree lose after everything traditional rule billion run religious nor.,Conducta inadecuada
360,480,2024-07-26,Reconocimiento,Past ever quickly every forward.,Liderazgo
361,259,2024-06-21,Reconocimiento,Necessary north carry operation current light want performance news tough only.,Innovación
362,433,2024-06-19,Reconocimiento,Some night sea the new reflect as blue.,Liderazgo
363,840,2025-03-14,Reconocimiento,Cut impact expect his save happy do between.,Innovación
364,761,2025-05-24,Reconocimiento,Term bank perform policy discover response enough then join.,Trabajo en equipo
365,656,2025-04-09,Sanción,Top student say sound himself simply practice particularly miss center.,Retrasos
366,794,2024-10-07,Sanción,Agency situation film night evidence.,Conducta inadecuada
367,559,2025-01-04,Sanción,Enter better everything discussion large bit.,Retrasos
368,293,2024-12-10,Reconocimiento,Budget huge reach operation ahead style old know institution.,Atención al cliente
369,616,2025-04-13,Sanción,Create place water unit law.,Conducta inadecuada
370,946,2024-08-19,Sanción,Great audience inside fast skin painting series.,Retrasos
371,859,2024-09-26,Sanción,Run ever modern indicate major.,Faltas leves
372,65,2024-12-31,Reconocimiento,Hope power card change there people culture respond.,Innovación
373,157,2024-08-09,Reconocimiento,Value magazine pattern good cut store center my national pressure despite.,Trabajo en equipo
374,336,2025-04-16,Reconocimiento,Sing catch situation business until southern organization number sing.,Liderazgo
375,765,2025-03-15,Reconocimiento,Media policy community vote six never appear wonder either service.,Atención al cliente
376,655,2024-10-10,Sanción,Deep fear according finish could.,Retrasos
377,71,2025-04-05,Reconocimiento,Road line hundred consumer thank down like available.,Trabajo en equipo
378,469,2024-10-09,Sanción,Future establish common morning determine.,Retrasos
379,760,2024-06-17,Reconocimiento,Often better energy pull box magazine.,Atención al cliente
380,150,2025-01-08,Sanción,Tell step plant step bank baby girl.,Retrasos
381,541,2024-11-23,Reconocimiento,Else value already born international suddenly build step reduce.,Trabajo en equipo
382,900,2024-11-01,Sanción,Loss employee thank reason student.,Conducta inadecuada
383,743,2025-04-18,Reconocimiento,To pick suffer tree change into.,Atención al cliente
384,361,2024-09-29,Sanción,Religious wall mouth their young.,Conducta inadecuada
385,231,2025-01-25,Sanción,Try couple red arrive partner spring which board.,Faltas leves
386,284,2025-02-27,Reconocimiento,Gas stand less test treatment hour.,Trabajo en equipo
387,190,2024-10-08,Sanción,Beyond resource friend learn safe conference.,Retrasos
388,724,2024-10-09,Sanción,About major Mr physical pattern next.,Faltas leves
389,650,2024-10-21,Sanción,Consider today specific strong son.,Faltas leves
390,408,2025-05-12,Sanción,Real environment real relationship face language herself dinner.,Conducta inadecuada
391,89,2024-10-22,Sanción,Then at want why case beautiful affect.,Faltas leves
392,113,2025-02-10,Sanción,Size international add around style country.,Conducta inadecuada
393,892,2024-10-25,Sanción,Mention deep cost music to environmental also.,Retrasos
394,26,2024-08-07,Reconocimiento,Look far paper suggest skin worry deal similar gas there.,Liderazgo
395,921,2024-08-06,Reconocimiento,Member case head story including.,Liderazgo
396,365,2025-01-17,Reconocimiento,Degree argue soon instead career.,Innovación
397,542,2024-08-07,Sanción,Question meet western morning fight.,Faltas leves
398,323,2024-09-17,Sanción,Model or fine fast scientist agency feel radio section always.,Retrasos
399,10,2024-08-17,Sanción,Turn head upon ten choose exactly best central agree service let.,Retrasos
400,692,2025-04-01,Reconocimiento,Senior accept general play bad argue break it woman.,Innovación
